StoreId,ProductId,Date,Quantity
S1000-01,P1000-01,7/1/2019,57
S1000-01,P1000-01,7/2/2019,92
S1000-01,P1000-01,7/3/2019,79
S1000-01,P1000-01,7/4/2019,81
S1000-01,P1000-01,7/5/2019,29
S1000-01,P1000-01,7/6/2019,41
S1000-01,P1000-01,7/7/2019,74
S1000-01,P1000-01,7/8/2019,100
S1000-01,P1000-01,7/9/2019,65
S1000-01,P1000-01,7/10/2019,52
S1000-01,P1000-01,7/11/2019,53
S1000-01,P1000-01,7/12/2019,76
S1000-01,P1000-01,7/13/2019,61
S1000-01,P1000-01,7/14/2019,45
S1000-01,P1000-01,7/15/2019,31
S1000-01,P1000-01,7/16/2019,73
S1000-01,P1000-01,7/17/2019,46
S1000-01,P1000-01,7/18/2019,76
S1000-01,P1000-01,7/19/2019,33
S1000-01,P1000-01,7/20/2019,28
S1000-01,P1000-01,7/21/2019,73
S1000-01,P1000-01,7/22/2019,54
S1000-01,P1000-01,7/23/2019,64
S1000-01,P1000-01,7/24/2019,60
S1000-01,P1000-01,7/25/2019,76
S1000-01,P1000-01,7/26/2019,67
S1000-01,P1000-01,7/27/2019,51
S1000-01,P1000-01,7/28/2019,85
S1000-01,P1000-01,7/29/2019,48
S1000-01,P1000-01,7/30/2019,73
S1000-01,P1000-01,7/31/2019,96
S1000-01,P1000-01,8/1/2019,31
S1000-01,P1000-01,8/2/2019,59
S1000-01,P1000-01,8/3/2019,89
S1000-01,P1000-01,8/4/2019,72
S1000-01,P1000-01,8/5/2019,61
S1000-01,P1000-01,8/6/2019,25
S1000-01,P1000-01,8/7/2019,33
S1000-01,P1000-01,8/8/2019,78
S1000-01,P1000-01,8/9/2019,51
S1000-01,P1000-01,8/10/2019,84
S1000-01,P1000-01,8/11/2019,90
S1000-01,P1000-01,8/12/2019,74
S1000-01,P1000-01,8/13/2019,28
S1000-01,P1000-01,8/14/2019,100
S1000-01,P1000-01,8/15/2019,84
S1000-01,P1000-01,8/16/2019,27
S1000-01,P1000-01,8/17/2019,63
S1000-01,P1000-01,8/18/2019,73
S1000-01,P1000-01,8/19/2019,65
S1000-01,P1000-01,8/20/2019,61
S1000-01,P1000-01,8/21/2019,45
S1000-01,P1000-01,8/22/2019,94
S1000-01,P1000-01,8/23/2019,46
S1000-01,P1000-01,8/24/2019,77
S1000-01,P1000-01,8/25/2019,90
S1000-01,P1000-01,8/26/2019,99
S1000-01,P1000-01,8/27/2019,29
S1000-01,P1000-01,8/28/2019,51
S1000-01,P1000-01,8/29/2019,97
S1000-01,P1000-01,8/30/2019,36
S1000-01,P1000-01,8/31/2019,59
S1000-01,P1000-01,9/1/2019,55
S1000-01,P1000-01,9/2/2019,50
S1000-01,P1000-01,9/3/2019,26
S1000-01,P1000-01,9/4/2019,89
S1000-01,P1000-01,9/5/2019,97
S1000-01,P1000-01,9/6/2019,71
S1000-01,P1000-01,9/7/2019,40
S1000-01,P1000-01,9/8/2019,66
S1000-01,P1000-01,9/9/2019,96
S1000-01,P1000-01,9/10/2019,83
S1000-01,P1000-01,9/11/2019,96
S1000-01,P1000-01,9/12/2019,59
S1000-01,P1000-01,9/13/2019,92
S1000-01,P1000-01,9/14/2019,79
