ProductId,Time,Rating,Sentiment Score,Sentiment Label,Summary
P1000-05,2019-12-30,2,-0.578790,negative,"fake sugar, fake flavors"
P1000-05,2019-12-25,5,0.999280,positive,Delicious
P1000-05,2019-08-14,5,0.855010,positive,Delicious!
P1000-05,2019-08-03,5,0.900625,positive,Lipton to Go
P1000-05,2019-11-22,5,0.827710,positive,Very tasty
P1000-05,2019-08-16,3,0.535638,positive,Interesting flavor combination
P1000-05,2019-08-26,4,0.331977,positive,Pretty Tasty
P1000-05,2019-09-28,5,0.602081,positive,One of the Best flavors Lipton has come out with
P1000-05,2019-12-19,4,0.621070,positive,A Refreshing Beverage
P1000-05,2019-08-04,5,0.493797,positive,LOVE this Flavor
P1000-05,2019-11-21,2,-0.538936,negative,real sugar AND fake sugar - the worst of both worlds
P1000-05,2019-11-15,1,-0.703383,negative,Bring back the mandarin and mango
P1000-05,2019-09-09,2,0.411605,positive,They were OK
P1000-05,2019-09-04,5,0.923088,positive,Sweeeeeet!
P1000-05,2019-10-01,3,0.689737,positive,Sweet drink
P1000-05,2019-10-11,5,0.985940,positive,Mona Lisa
P1000-05,2019-09-04,1,-0.523098,negative,"Natural?  I do not think so!  States sweetened with Honey! On the box, under ingredients, it also has Sucralose in it!"
P1000-05,2019-11-26,1,-0.275377,negative,Disappointed
P1000-05,2019-12-20,5,0.918725,positive,Tasty and convenient
P1000-05,2019-08-15,5,0.799246,positive,Great instant green tea flavor
P1000-05,2019-12-16,3,0.324213,positive,Too Sweet and artificial tasting!
P1000-05,2019-11-21,5,0.747051,positive,Very Yummy
P1000-05,2019-09-27,1,-0.578650,negative,Artificial tasting and yet another sweetener in it
P1000-05,2019-11-28,1,-0.704928,negative,"Terrible! Chemical sweetener, not just honey."
P1000-05,2019-10-13,3,0.639500,positive,Refreshing but OH THAT AFTERTASTE!
P1000-05,2019-10-11,3,0.457217,positive,Like Kool-Aid
P1000-05,2019-08-08,5,0.812768,positive,its like kool-aid for adults
P1000-05,2019-08-08,3,0.300321,positive,not bad but not the best
P1000-05,2019-12-09,5,0.702661,positive,Refreshing drink!
P1000-05,2019-10-24,5,0.849130,positive,FAVORITE SUMMERTIME TEA!!
P1000-05,2019-10-02,4,0.873550,positive,One of the best I've tasted!
P1000-05,2019-09-19,2,-0.370785,negative,SUGAR!!
P1000-05,2019-11-18,5,0.280559,positive,Very nice flavor
P1000-05,2019-08-18,5,0.773710,positive,Sweet & Sugar-free
P1000-05,2019-07-09,1,0.449686,positive,horrible
P1000-05,2019-09-14,5,0.999413,positive,PLEASED
P1000-05,2019-12-03,4,0.572653,positive,An artificial aftertaste
P1000-05,2019-11-22,4,0.994625,positive,Tasty and Quick
P1000-05,2019-09-16,3,0.578977,positive,Kool-Aid for adults!
P1000-05,2019-09-18,2,-0.335957,negative,Could be OK if not for the artificial sweetener and flavors
P1000-05,2019-09-21,4,0.573776,positive,"A nice, smooth drink.  Very refreshing"
P1000-05,2019-10-30,2,-0.646968,negative,Simultaneously bland and artificial tasting
P1000-05,2019-12-29,3,0.604168,positive,This is tea? Really?
P1000-05,2019-11-23,3,0.330541,positive,"Nice flavor, but doesn't really taste like tea"
P1000-05,2019-10-29,1,-0.419138,negative,not a fan
P1000-05,2019-11-22,4,0.998892,positive,fruity blend
P1000-05,2019-11-15,2,-0.393188,negative,Iced - Not so hot
P1000-05,2019-10-21,1,0.545706,positive,Don't be fooled
P1000-05,2019-09-08,3,0.534378,positive,"Tasty, but a bit too much splenda for my taste."
P1000-05,2019-12-06,1,-0.469378,negative,MISLEADING- contains artificial sweeteners
P1000-05,2019-09-03,4,-0.283097,negative,Simliar product to what's already on the market.
P1000-05,2019-10-26,2,-0.606730,negative,"Yes, I prefer brewed iced tea, but this just tastes nasty"
P1000-05,2019-08-01,2,-0.436539,negative,Better than Kool-Aid
P1000-05,2019-08-02,3,0.625288,positive,Strong flavor!!!
P1000-05,2019-08-07,1,-0.966808,negative,Yuck!
P1000-05,2019-10-03,1,-0.708997,negative,Lipton To Go Stix need to go somewhere else!
P1000-05,2019-09-30,1,-0.968061,negative,lipton green tea and honey
P1000-05,2019-07-07,4,0.758960,positive,"Love Those Summer Berries, Sweet and Flavorful"
P1000-05,2019-08-14,5,0.580809,positive,Very convenient and refreshing
P1000-05,2019-10-04,3,-0.378221,negative,Misleading and far too sweet
P1000-05,2019-11-04,2,0.343912,positive,Thumbs Down on Taste; Thumbs Up For Convenience
P1000-05,2019-10-15,5,0.714206,positive,MangoLicious
P1000-05,2019-10-25,1,-0.377824,negative,Not only sweetened with honey
P1000-05,2019-08-27,2,0.552933,positive,"Too Sweet, wish they left out the Sucralose"
P1000-05,2019-10-28,5,0.505912,positive,Loved It Even Though It's Sweetened!
P1000-05,2019-07-26,4,0.641532,positive,Great For On-The-Go
P1000-05,2019-10-24,3,0.305475,positive,Overly sweet
P1000-05,2019-09-20,3,0.374766,positive,There are better options
P1000-05,2019-08-04,5,0.910549,positive,excellent Item
P1000-05,2019-09-30,5,0.979067,positive,Yum. Gets me to drink H20.
P1000-05,2019-07-09,2,0.291169,positive,It's not as natural as Lipton advertises
P1000-05,2019-10-23,4,-0.517907,negative,Better than most
P1000-05,2019-07-07,3,0.444432,positive,OK - But I would Not Go Out Of My Way For It
P1000-05,2019-12-13,2,-0.334044,negative,This one is NOT all that good
P1000-05,2019-10-06,3,0.289480,positive,It's just Okay...
P1000-05,2019-08-27,3,0.720917,positive,OK
P1000-05,2019-11-27,4,0.509766,positive,"Delicious flavor, contains sucralose"
P1000-05,2019-10-17,3,0.369119,positive,A tangy water enhancer but hardly tea
P1000-05,2019-08-31,1,0.613086,positive,Disappointed!
P1000-05,2019-11-30,5,0.578120,positive,Can half the amount
P1000-05,2019-08-05,1,-0.804046,negative,Blah taste
P1000-05,2019-09-02,2,-0.342495,negative,"Nice idea, but weak flavor"
P1000-05,2019-11-14,1,-0.979254,negative,Garbage! False Description!
P1000-05,2019-09-10,5,0.968422,positive,Awesome
P1000-05,2019-08-17,3,0.515249,positive,"definite strawberry taste, but no real tea or acai taste"
P1000-05,2019-11-15,1,0.671831,positive,SULFITES!
P1000-05,2019-10-11,3,-0.410048,negative,More like Kool-Aid than Tea
P1000-05,2019-09-19,2,-0.660971,negative,Lipton To Go Stix Iced Green Tea Mix
P1000-05,2019-12-30,4,0.898010,positive,nice drink
P1000-05,2019-09-03,4,0.933176,positive,"Not natural, sweetened with Splenda(Sucralose)"
P1000-05,2019-08-31,5,0.804782,positive,refreshing and easy to make
P1000-05,2019-07-28,4,0.355077,positive,These are pretty good!
P1000-05,2019-11-22,4,-0.282818,negative,More fruit than Tea
P1000-05,2019-07-21,5,0.686373,positive,Love everything about these teas!
P1000-05,2019-10-18,1,-0.295155,negative,"Didn't Like it, Sorry"
P1000-05,2019-10-31,4,0.782662,positive,Really Like
P1000-05,2019-12-04,2,0.542186,positive,sucralose = yuck
P1000-05,2019-12-14,2,-0.510198,negative,Very artificial
P1000-05,2019-08-08,1,-0.545062,negative,"""Partially"" sweetened with honey"
P1000-05,2019-12-22,3,0.286285,positive,Very sweet & a little misleading
P1000-05,2019-09-26,2,-0.511840,negative,You can really taste that sucralose
P1000-05,2019-09-23,4,0.583150,positive,"Mango & pineapple are nice, but delicioso on ice"
P1000-05,2019-09-26,4,0.468123,positive,my teens loved it; I thought it a bit weird
P1000-05,2019-09-28,1,0.489801,positive,Beware Advertising!
P1000-05,2019-09-24,5,0.794195,positive,So refreshing!
P1000-05,2019-09-27,3,-0.341576,negative,"Not bad, has a bit of a weird aftertaste, though"
P1000-05,2019-09-22,3,-0.393146,negative,Do not use as directed. This product needs diluted.
P1000-05,2019-08-10,3,0.762213,positive,Tastes like a melted popsicle :)
P1000-05,2019-11-08,3,0.308410,positive,OK but other brands are better
P1000-05,2019-12-18,4,0.815396,positive,Not too sweet
P1000-05,2019-09-16,2,0.319118,positive,Good taste but fatally flawed
P1000-05,2019-08-15,1,-0.542758,negative,NOT all Natural!!! warning contains sucralose
P1000-05,2019-12-05,1,-0.964626,negative,sucralose
P1000-05,2019-07-03,1,-0.704928,negative,Sucralose AKA Nutra-sweet and maltodextrin CHEM Tea
P1000-05,2019-10-18,5,0.904402,positive,Best Iced Tea I've Ever Tasted
