OrderId,Date,StoreId,ProductId,Item Price,Number of Items
ORD-1,7/31/2019,S1000-01,P1000-01,3.99,2036
ORD-2,8/31/2019,S1000-01,P1000-01,3.99,2070
ORD-3,9/30/2019,S1000-01,P1000-01,3.99,2102
ORD-4,10/31/2019,S1000-01,P1000-01,3.99,2079
ORD-5,11/30/2019,S1000-01,P1000-01,3.99,2015
ORD-6,12/31/2019,S1000-01,P1000-01,3.99,1978
ORD-7,7/31/2019,S1000-01,P1000-02,3.99,2147
ORD-8,8/31/2019,S1000-01,P1000-02,3.99,2132
ORD-9,9/30/2019,S1000-01,P1000-02,3.99,1878
ORD-10,10/31/2019,S1000-01,P1000-02,3.99,1915
ORD-11,11/30/2019,S1000-01,P1000-02,3.99,1835
ORD-12,12/31/2019,S1000-01,P1000-02,3.99,2113
ORD-13,7/31/2019,S1000-01,P1000-03,3.99,617
ORD-14,8/31/2019,S1000-01,P1000-03,3.99,632
ORD-15,9/30/2019,S1000-01,P1000-03,3.99,639
ORD-16,10/31/2019,S1000-01,P1000-03,3.99,654
ORD-17,11/30/2019,S1000-01,P1000-03,3.99,655
ORD-18,12/31/2019,S1000-01,P1000-03,3.99,648
ORD-19,7/31/2019,S1000-01,P1000-04,3.99,3286
ORD-20,8/31/2019,S1000-01,P1000-04,3.99,3116
ORD-21,9/30/2019,S1000-01,P1000-04,3.99,3220
ORD-22,10/31/2019,S1000-01,P1000-04,3.99,3239
ORD-23,11/30/2019,S1000-01,P1000-04,3.99,3120
ORD-24,12/31/2019,S1000-01,P1000-04,3.99,3422
ORD-25,7/31/2019,S1000-01,P1000-05,3.99,1856
ORD-26,8/31/2019,S1000-01,P1000-05,3.99,1966
ORD-27,9/30/2019,S1000-01,P1000-05,3.99,1919
ORD-28,10/31/2019,S1000-01,P1000-05,3.99,1985
ORD-29,11/30/2019,S1000-01,P1000-05,3.99,2168
ORD-30,12/31/2019,S1000-01,P1000-05,3.99,2445
ORD-31,7/31/2019,S1000-02,P1000-01,3.99,564
ORD-32,8/31/2019,S1000-02,P1000-01,3.99,570
ORD-33,9/30/2019,S1000-02,P1000-01,3.99,571
ORD-34,10/31/2019,S1000-02,P1000-01,3.99,573
ORD-35,11/30/2019,S1000-02,P1000-01,3.99,583
ORD-36,12/31/2019,S1000-02,P1000-01,3.99,558
